   x      u
0.0099900999 0.0851725575
0.0100001000 0.0852530462
0.0100101001 0.0853335258
0.0100201002 0.0854139963
0.0100301003 0.0854944578
0.0100401004 0.0855749102
0.0100501005 0.0856553536
0.0100601006 0.0857357880
0.0100701007 0.0858162133
0.0100801008 0.0858966296
0.0100901009 0.0859770368
0.0101001010 0.0860574350
0.0101101011 0.0861378242
0.0101201012 0.0862182043
0.0101301013 0.0862985753
0.0101401014 0.0863789374
0.0101501015 0.0864592904
0.0101601016 0.0865396343
0.0101701017 0.0866199693
0.0101801018 0.0867002952
0.0101901019 0.0867806120
0.0102001020 0.0868609199
0.0102101021 0.0869412187
0.0102201022 0.0870215085
0.0102301023 0.0871017892
0.0102401024 0.0871820609
0.0102501025 0.0872623236
0.0102601026 0.0873425773
0.0102701027 0.0874228219
0.0102801028 0.0875030575
0.0102901029 0.0875832841
0.0103001030 0.0876635017
0.0103101031 0.0877437102
0.0103201032 0.0878239098
0.0103301033 0.0879041003
0.0103401034 0.0879842818
0.0103501035 0.0880644543
0.0103601036 0.0881446177
0.0103701037 0.0882247721
0.0103801038 0.0883049176
0.0103901039 0.0883850540
0.0104001040 0.0884651814
0.0104101041 0.0885452998
0.0104201042 0.0886254091
0.0104301043 0.0887055095
0.0104401044 0.0887856009
0.0104501045 0.0888656832
0.0104601046 0.0889457565
0.0104701047 0.0890258209
0.0104801048 0.0891058762
0.0104901049 0.0891859225
0.0105001050 0.0892659598
0.0105101051 0.0893459881
0.0105201052 0.0894260074
0.0105301053 0.0895060177
0.0105401054 0.0895860191
0.0105501055 0.0896660114
0.0105601056 0.0897459947
0.0105701057 0.0898259690
0.0105801058 0.0899059343
0.0105901059 0.0899858906
0.0106001060 0.0900658379
0.0106101061 0.0901457762
0.0106201062 0.0902257056
0.0106301063 0.0903056259
0.0106401064 0.0903855373
0.0106501065 0.0904654396
0.0106601066 0.0905453330
0.0106701067 0.0906252174
0.0106801068 0.0907050928
0.0106901069 0.0907849592
0.0107001070 0.0908648166
0.0107101071 0.0909446650
0.0107201072 0.0910245045
0.0107301073 0.0911043349
0.0107401074 0.0911841564
0.0107501075 0.0912639689
0.0107601076 0.0913437724
0.0107701077 0.0914235669
0.0107801078 0.0915033525
0.0107901079 0.0915831291
0.0108001080 0.0916628967
0.0108101081 0.0917426553
0.0108201082 0.0918224050
0.0108301083 0.0919021456
0.0108401084 0.0919818773
0.0108501085 0.0920616001
0.0108601086 0.0921413138
0.0108701087 0.0922210186
0.0108801088 0.0923007144
0.0108901089 0.0923804013
0.0109001090 0.0924600792
0.0109101091 0.0925397481
0.0109201092 0.0926194080
0.0109301093 0.0926990590
0.0109401094 0.0927787010
0.0109501095 0.0928583341
0.0109601096 0.0929379581
0.0109701097 0.0930175733
0.0109801098 0.0930971794
0.0109901099 0.0931767766
0.0110001100 0.0932563649
0.0110101101 0.0933359442
0.0110201102 0.0934155145
0.0110301103 0.0934950759
0.0110401104 0.0935746283
0.0110501105 0.0936541717
0.0110601106 0.0937337062
0.0110701107 0.0938132318
0.0110801108 0.0938927484
0.0110901109 0.0939722561
0.0111001110 0.0940517547
0.0111101111 0.0941312445
0.0111201112 0.0942107253
0.0111301113 0.0942901972
0.0111401114 0.0943696601
0.0111501115 0.0944491140
0.0111601116 0.0945285590
0.0111701117 0.0946079951
0.0111801118 0.0946874222
0.0111901119 0.0947668404
0.0112001120 0.0948462497
0.0112101121 0.0949256500
0.0112201122 0.0950050413
0.0112301123 0.0950844238
0.0112401124 0.0951637972
0.0112501125 0.0952431618
0.0112601126 0.0953225174
0.0112701127 0.0954018641
0.0112801128 0.0954812018
0.0112901129 0.0955605306
0.0113001130 0.0956398505
0.0113101131 0.0957191615
0.0113201132 0.0957984635
0.0113301133 0.0958777566
0.0113401134 0.0959570407
0.0113501135 0.0960363160
0.0113601136 0.0961155823
0.0113701137 0.0961948396
0.0113801138 0.0962740881
0.0113901139 0.0963533276
0.0114001140 0.0964325582
0.0114101141 0.0965117799
0.0114201142 0.0965909926
0.0114301143 0.0966701965
0.0114401144 0.0967493914
0.0114501145 0.0968285774
0.0114601146 0.0969077545
0.0114701147 0.0969869226
0.0114801148 0.0970660819
0.0114901149 0.0971452322
0.0115001150 0.0972243736
0.0115101151 0.0973035061
0.0115201152 0.0973826297
0.0115301153 0.0974617444
0.0115401154 0.0975408501
0.0115501155 0.0976199470
0.0115601156 0.0976990349
0.0115701157 0.0977781140
0.0115801158 0.0978571841
0.0115901159 0.0979362453
0.0116001160 0.0980152976
0.0116101161 0.0980943411
0.0116201162 0.0981733756
0.0116301163 0.0982524012
0.0116401164 0.0983314179
0.0116501165 0.0984104257
0.0116601166 0.0984894246
0.0116701167 0.0985684146
0.0116801168 0.0986473957
0.0116901169 0.0987263679
0.0117001170 0.0988053312
0.0117101171 0.0988842856
0.0117201172 0.0989632311
0.0117301173 0.0990421677
0.0117401174 0.0991210955
0.0117501175 0.0992000143
0.0117601176 0.0992789242
0.0117701177 0.0993578253
0.0117801178 0.0994367175
0.0117901179 0.0995156007
0.0118001180 0.0995944751
0.0118101181 0.0996733406
0.0118201182 0.0997521972
0.0118301183 0.0998310450
0.0118401184 0.0999098838
0.0118501185 0.0999887138
0.0118601186 0.1000675348
0.0118701187 0.1001463470
0.0118801188 0.1002251503
0.0118901189 0.1003039448
0.0119001190 0.1003827303
0.0119101191 0.1004615070
0.0119201192 0.1005402748
0.0119301193 0.1006190337
0.0119401194 0.1006977838
0.0119501195 0.1007765250
0.0119601196 0.1008552573
0.0119701197 0.1009339807
0.0119801198 0.1010126952
0.0119901199 0.1010914009
0.0120001200 0.1011700977
0.0120101201 0.1012487857
0.0120201202 0.1013274647
0.0120301203 0.1014061350
0.0120401204 0.1014847963
0.0120501205 0.1015634488
0.0120601206 0.1016420924
0.0120701207 0.1017207271
0.0120801208 0.1017993530
0.0120901209 0.1018779700
0.0121001210 0.1019565782
0.0121101211 0.1020351775
0.0121201212 0.1021137679
0.0121301213 0.1021923495
0.0121401214 0.1022709222
0.0121501215 0.1023494861
0.0121601216 0.1024280411
0.0121701217 0.1025065873
0.0121801218 0.1025851246
0.0121901219 0.1026636530
0.0122001220 0.1027421726
0.0122101221 0.1028206833
0.0122201222 0.1028991852
0.0122301223 0.1029776783
0.0122401224 0.1030561625
0.0122501225 0.1031346378
0.0122601226 0.1032131043
0.0122701227 0.1032915620
0.0122801228 0.1033700108
0.0122901229 0.1034484507
0.0123001230 0.1035268818
0.0123101231 0.1036053041
0.0123201232 0.1036837175
0.0123301233 0.1037621221
0.0123401234 0.1038405179
0.0123501235 0.1039189048
0.0123601236 0.1039972829
0.0123701237 0.1040756521
0.0123801238 0.1041540125
0.0123901239 0.1042323641
0.0124001240 0.1043107068
0.0124101241 0.1043890407
0.0124201242 0.1044673658
0.0124301243 0.1045456820
0.0124401244 0.1046239894
0.0124501245 0.1047022880
0.0124601246 0.1047805777
0.0124701247 0.1048588586
0.0124801248 0.1049371307
0.0124901249 0.1050153939
0.0125001250 0.1050936484
0.0125101251 0.1051718940
0.0125201252 0.1052501308
0.0125301253 0.1053283587
0.0125401254 0.1054065778
0.0125501255 0.1054847882
0.0125601256 0.1055629896
0.0125701257 0.1056411823
0.0125801258 0.1057193662
0.0125901259 0.1057975412
0.0126001260 0.1058757074
0.0126101261 0.1059538648
0.0126201262 0.1060320134
0.0126301263 0.1061101532
0.0126401264 0.1061882841
0.0126501265 0.1062664063
0.0126601266 0.1063445196
0.0126701267 0.1064226241
0.0126801268 0.1065007198
0.0126901269 0.1065788067
0.0127001270 0.1066568848
0.0127101271 0.1067349541
0.0127201272 0.1068130146
0.0127301273 0.1068910663
0.0127401274 0.1069691092
0.0127501275 0.1070471432
0.0127601276 0.1071251685
0.0127701277 0.1072031849
0.0127801278 0.1072811926
0.0127901279 0.1073591915
0.0128001280 0.1074371815
0.0128101281 0.1075151628
0.0128201282 0.1075931352
0.0128301283 0.1076710989
0.0128401284 0.1077490538
0.0128501285 0.1078269998
0.0128601286 0.1079049371
0.0128701287 0.1079828656
0.0128801288 0.1080607853
0.0128901289 0.1081386962
0.0129001290 0.1082165983
0.0129101291 0.1082944916
0.0129201292 0.1083723762
0.0129301293 0.1084502519
0.0129401294 0.1085281189
0.0129501295 0.1086059770
0.0129601296 0.1086838264
0.0129701297 0.1087616670
0.0129801298 0.1088394988
0.0129901299 0.1089173219
0.0130001300 0.1089951361
0.0130101301 0.1090729416
0.0130201302 0.1091507383
0.0130301303 0.1092285262
0.0130401304 0.1093063053
0.0130501305 0.1093840757
0.0130601306 0.1094618373
0.0130701307 0.1095395901
0.0130801308 0.1096173341
0.0130901309 0.1096950693
0.0131001310 0.1097727958
0.0131101311 0.1098505135
0.0131201312 0.1099282225
0.0131301313 0.1100059226
0.0131401314 0.1100836140
0.0131501315 0.1101612967
0.0131601316 0.1102389705
0.0131701317 0.1103166356
0.0131801318 0.1103942919
0.0131901319 0.1104719395
0.0132001320 0.1105495783
0.0132101321 0.1106272083
0.0132201322 0.1107048296
0.0132301323 0.1107824421
0.0132401324 0.1108600458
0.0132501325 0.1109376408
0.0132601326 0.1110152271
0.0132701327 0.1110928045
0.0132801328 0.1111703732
0.0132901329 0.1112479332
0.0133001330 0.1113254844
0.0133101331 0.1114030268
0.0133201332 0.1114805605
0.0133301333 0.1115580855
0.0133401334 0.1116356017
0.0133501335 0.1117131091
0.0133601336 0.1117906078
0.0133701337 0.1118680977
0.0133801338 0.1119455789
0.0133901339 0.1120230513
0.0134001340 0.1121005150
0.0134101341 0.1121779700
0.0134201342 0.1122554162
0.0134301343 0.1123328536
0.0134401344 0.1124102823
0.0134501345 0.1124877023
0.0134601346 0.1125651135
0.0134701347 0.1126425160
0.0134801348 0.1127199098
0.0134901349 0.1127972948
0.0135001350 0.1128746710
0.0135101351 0.1129520386
0.0135201352 0.1130293974
0.0135301353 0.1131067474
0.0135401354 0.1131840888
0.0135501355 0.1132614213
0.0135601356 0.1133387452
0.0135701357 0.1134160603
0.0135801358 0.1134933667
0.0135901359 0.1135706644
0.0136001360 0.1136479533
0.0136101361 0.1137252335
0.0136201362 0.1138025050
0.0136301363 0.1138797678
0.0136401364 0.1139570218
0.0136501365 0.1140342671
0.0136601366 0.1141115037
0.0136701367 0.1141887315
0.0136801368 0.1142659507
0.0136901369 0.1143431611
0.0137001370 0.1144203628
0.0137101371 0.1144975557
0.0137201372 0.1145747400
0.0137301373 0.1146519155
0.0137401374 0.1147290823
0.0137501375 0.1148062404
0.0137601376 0.1148833898
0.0137701377 0.1149605305
0.0137801378 0.1150376624
0.0137901379 0.1151147857
0.0138001380 0.1151919002
0.0138101381 0.1152690060
0.0138201382 0.1153461031
0.0138301383 0.1154231915
0.0138401384 0.1155002712
0.0138501385 0.1155773422
0.0138601386 0.1156544045
0.0138701387 0.1157314580
0.0138801388 0.1158085029
0.0138901389 0.1158855391
0.0139001390 0.1159625665
0.0139101391 0.1160395853
0.0139201392 0.1161165953
0.0139301393 0.1161935967
0.0139401394 0.1162705893
0.0139501395 0.1163475733
0.0139601396 0.1164245485
0.0139701397 0.1165015151
0.0139801398 0.1165784730
0.0139901399 0.1166554221
0.0140001400 0.1167323626
0.0140101401 0.1168092944
0.0140201402 0.1168862175
0.0140301403 0.1169631319
0.0140401404 0.1170400376
0.0140501405 0.1171169346
0.0140601406 0.1171938229
0.0140701407 0.1172707025
0.0140801408 0.1173475735
0.0140901409 0.1174244357
0.0141001410 0.1175012893
0.0141101411 0.1175781342
0.0141201412 0.1176549704
0.0141301413 0.1177317979
0.0141401414 0.1178086168
0.0141501415 0.1178854269
0.0141601416 0.1179622284
0.0141701417 0.1180390212
0.0141801418 0.1181158053
0.0141901419 0.1181925808
0.0142001420 0.1182693475
0.0142101421 0.1183461056
0.0142201422 0.1184228550
0.0142301423 0.1184995958
0.0142401424 0.1185763278
0.0142501425 0.1186530512
0.0142601426 0.1187297659
0.0142701427 0.1188064720
0.0142801428 0.1188831693
0.0142901429 0.1189598580
0.0143001430 0.1190365381
0.0143101431 0.1191132095
0.0143201432 0.1191898722
0.0143301433 0.1192665262
0.0143401434 0.1193431716
0.0143501435 0.1194198083
0.0143601436 0.1194964363
0.0143701437 0.1195730557
0.0143801438 0.1196496664
0.0143901439 0.1197262685
0.0144001440 0.1198028619
0.0144101441 0.1198794466
0.0144201442 0.1199560227
0.0144301443 0.1200325901
0.0144401444 0.1201091489
0.0144501445 0.1201856990
0.0144601446 0.1202622405
0.0144701447 0.1203387733
0.0144801448 0.1204152974
0.0144901449 0.1204918129
0.0145001450 0.1205683198
0.0145101451 0.1206448180
0.0145201452 0.1207213075
0.0145301453 0.1207977884
0.0145401454 0.1208742607
0.0145501455 0.1209507243
0.0145601456 0.1210271792
0.0145701457 0.1211036255
0.0145801458 0.1211800632
0.0145901459 0.1212564922
0.0146001460 0.1213329126
0.0146101461 0.1214093244
0.0146201462 0.1214857275
0.0146301463 0.1215621219
0.0146401464 0.1216385077
0.0146501465 0.1217148849
0.0146601466 0.1217912535
0.0146701467 0.1218676134
0.0146801468 0.1219439647
0.0146901469 0.1220203073
0.0147001470 0.1220966413
0.0147101471 0.1221729667
0.0147201472 0.1222492834
0.0147301473 0.1223255915
0.0147401474 0.1224018910
0.0147501475 0.1224781818
0.0147601476 0.1225544641
0.0147701477 0.1226307377
0.0147801478 0.1227070026
0.0147901479 0.1227832590
0.0148001480 0.1228595067
0.0148101481 0.1229357458
0.0148201482 0.1230119762
0.0148301483 0.1230881981
0.0148401484 0.1231644113
0.0148501485 0.1232406159
0.0148601486 0.1233168119
0.0148701487 0.1233929992
0.0148801488 0.1234691780
0.0148901489 0.1235453481
0.0149001490 0.1236215096
0.0149101491 0.1236976625
0.0149201492 0.1237738068
0.0149301493 0.1238499424
0.0149401494 0.1239260695
0.0149501495 0.1240021879
0.0149601496 0.1240782977
0.0149701497 0.1241543989
0.0149801498 0.1242304915
0.0149901499 0.1243065755
0.0150001500 0.1243826509
0.0150101501 0.1244587177
0.0150201502 0.1245347759
0.0150301503 0.1246108254
0.0150401504 0.1246868664
0.0150501505 0.1247628988
0.0150601506 0.1248389225
0.0150701507 0.1249149377
0.0150801508 0.1249909442
0.0150901509 0.1250669422
0.0151001510 0.1251429315
0.0151101511 0.1252189123
0.0151201512 0.1252948844
0.0151301513 0.1253708480
0.0151401514 0.1254468030
0.0151501515 0.1255227493
0.0151601516 0.1255986871
0.0151701517 0.1256746163
0.0151801518 0.1257505369
0.0151901519 0.1258264489
0.0152001520 0.1259023523
0.0152101521 0.1259782471
0.0152201522 0.1260541333
0.0152301523 0.1261300110
0.0152401524 0.1262058800
0.0152501525 0.1262817405
0.0152601526 0.1263575924
0.0152701527 0.1264334357
0.0152801528 0.1265092704
0.0152901529 0.1265850965
0.0153001530 0.1266609140
0.0153101531 0.1267367230
0.0153201532 0.1268125234
0.0153301533 0.1268883152
0.0153401534 0.1269640984
0.0153501535 0.1270398730
0.0153601536 0.1271156391
0.0153701537 0.1271913966
0.0153801538 0.1272671455
0.0153901539 0.1273428859
0.0154001540 0.1274186176
0.0154101541 0.1274943408
0.0154201542 0.1275700554
0.0154301543 0.1276457615
0.0154401544 0.1277214590
0.0154501545 0.1277971479
0.0154601546 0.1278728282
0.0154701547 0.1279485000
0.0154801548 0.1280241632
0.0154901549 0.1280998179
0.0155001550 0.1281754639
0.0155101551 0.1282511015
0.0155201552 0.1283267304
0.0155301553 0.1284023508
0.0155401554 0.1284779626
0.0155501555 0.1285535659
0.0155601556 0.1286291606
0.0155701557 0.1287047467
0.0155801558 0.1287803243
0.0155901559 0.1288558933
0.0156001560 0.1289314538
0.0156101561 0.1290070057
0.0156201562 0.1290825491
0.0156301563 0.1291580839
0.0156401564 0.1292336102
0.0156501565 0.1293091279
0.0156601566 0.1293846370
0.0156701567 0.1294601376
0.0156801568 0.1295356297
0.0156901569 0.1296111132
0.0157001570 0.1296865881
0.0157101571 0.1297620545
0.0157201572 0.1298375124
0.0157301573 0.1299129617
0.0157401574 0.1299884025
0.0157501575 0.1300638347
0.0157601576 0.1301392584
0.0157701577 0.1302146735
0.0157801578 0.1302900801
0.0157901579 0.1303654782
0.0158001580 0.1304408677
0.0158101581 0.1305162487
0.0158201582 0.1305916211
0.0158301583 0.1306669850
0.0158401584 0.1307423404
0.0158501585 0.1308176872
0.0158601586 0.1308930256
0.0158701587 0.1309683553
0.0158801588 0.1310436766
0.0158901589 0.1311189893
0.0159001590 0.1311942934
0.0159101591 0.1312695891
0.0159201592 0.1313448762
0.0159301593 0.1314201548
0.0159401594 0.1314954248
0.0159501595 0.1315706864
0.0159601596 0.1316459394
0.0159701597 0.1317211838
0.0159801598 0.1317964198
0.0159901599 0.1318716472
0.0160001600 0.1319468661
0.0160101601 0.1320220765
0.0160201602 0.1320972784
0.0160301603 0.1321724717
0.0160401604 0.1322476566
0.0160501605 0.1323228329
0.0160601606 0.1323980007
0.0160701607 0.1324731599
0.0160801608 0.1325483107
0.0160901609 0.1326234530
0.0161001610 0.1326985867
0.0161101611 0.1327737119
0.0161201612 0.1328488286
0.0161301613 0.1329239368
0.0161401614 0.1329990365
0.0161501615 0.1330741277
0.0161601616 0.1331492103
0.0161701617 0.1332242845
0.0161801618 0.1332993501
0.0161901619 0.1333744073
0.0162001620 0.1334494559
0.0162101621 0.1335244961
0.0162201622 0.1335995277
0.0162301623 0.1336745508
0.0162401624 0.1337495654
0.0162501625 0.1338245716
0.0162601626 0.1338995692
0.0162701627 0.1339745583
0.0162801628 0.1340495389
0.0162901629 0.1341245111
0.0163001630 0.1341994747
0.0163101631 0.1342744298
0.0163201632 0.1343493765
0.0163301633 0.1344243146
0.0163401634 0.1344992443
0.0163501635 0.1345741654
0.0163601636 0.1346490781
0.0163701637 0.1347239823
0.0163801638 0.1347988780
0.0163901639 0.1348737652
0.0164001640 0.1349486439
0.0164101641 0.1350235141
0.0164201642 0.1350983758
0.0164301643 0.1351732291
0.0164401644 0.1352480739
0.0164501645 0.1353229101
0.0164601646 0.1353977379
0.0164701647 0.1354725572
0.0164801648 0.1355473681
0.0164901649 0.1356221704
0.0165001650 0.1356969643
0.0165101651 0.1357717497
0.0165201652 0.1358465266
0.0165301653 0.1359212950
0.0165401654 0.1359960550
0.0165501655 0.1360708065
0.0165601656 0.1361455495
0.0165701657 0.1362202840
0.0165801658 0.1362950101
0.0165901659 0.1363697277
0.0166001660 0.1364444368
0.0166101661 0.1365191375
0.0166201662 0.1365938296
0.0166301663 0.1366685133
0.0166401664 0.1367431886
0.0166501665 0.1368178554
0.0166601666 0.1368925137
0.0166701667 0.1369671635
0.0166801668 0.1370418049
0.0166901669 0.1371164378
0.0167001670 0.1371910623
0.0167101671 0.1372656782
0.0167201672 0.1373402858
0.0167301673 0.1374148848
0.0167401674 0.1374894754
0.0167501675 0.1375640576
0.0167601676 0.1376386313
0.0167701677 0.1377131965
0.0167801678 0.1377877533
0.0167901679 0.1378623016
0.0168001680 0.1379368415
0.0168101681 0.1380113729
0.0168201682 0.1380858959
0.0168301683 0.1381604104
0.0168401684 0.1382349164
0.0168501685 0.1383094140
0.0168601686 0.1383839032
0.0168701687 0.1384583839
0.0168801688 0.1385328562
0.0168901689 0.1386073200
0.0169001690 0.1386817754
0.0169101691 0.1387562223
0.0169201692 0.1388306608
0.0169301693 0.1389050908
0.0169401694 0.1389795124
0.0169501695 0.1390539255
0.0169601696 0.1391283302
0.0169701697 0.1392027265
0.0169801698 0.1392771143
0.0169901699 0.1393514937
0.0170001700 0.1394258647
0.0170101701 0.1395002272
0.0170201702 0.1395745813
0.0170301703 0.1396489269
0.0170401704 0.1397232641
0.0170501705 0.1397975929
0.0170601706 0.1398719133
0.0170701707 0.1399462252
0.0170801708 0.1400205287
0.0170901709 0.1400948237
0.0171001710 0.1401691103
0.0171101711 0.1402433885
0.0171201712 0.1403176583
0.0171301713 0.1403919197
0.0171401714 0.1404661726
0.0171501715 0.1405404171
0.0171601716 0.1406146531
0.0171701717 0.1406888808
0.0171801718 0.1407631000
0.0171901719 0.1408373108
0.0172001720 0.1409115132
0.0172101721 0.1409857071
0.0172201722 0.1410598927
0.0172301723 0.1411340698
0.0172401724 0.1412082385
0.0172501725 0.1412823988
0.0172601726 0.1413565506
0.0172701727 0.1414306941
0.0172801728 0.1415048291
0.0172901729 0.1415789558
0.0173001730 0.1416530740
